speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636997078377,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876636997078377.jpg,False,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District!Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",,2025-07-18 18:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876635509809217,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876635509809217.jpg,False,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",,2025-07-18 18:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636266908918,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876636266908918.jpg,False,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",,2025-07-18 18:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876637907797002,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876637907797002.jpg,False,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’ “Big First” Congressional District!A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",,2025-07-18 18:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876638674610838,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876638674610838.jpg,False,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District!A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",,2025-07-18 18:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876634662612316,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876634662612316.jpg,False,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",,2025-07-18 18:38:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876633650538046,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876633650538046.jpg,False,"Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorado’s 4th Congressional District!A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment.Lauren Boebert has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",,2025-07-18 18:38:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876632946481372,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876632946481372.jpg,False,"Congressman Max Miller is a fantastic Champion for the Great People of Ohio’s 1st Congressional District!Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.Max Miller has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",,2025-07-18 18:38:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876632160599681,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876632160599681.jpg,False,"Congressman Brandon Gill is a “MAGA” Warrior for the wonderful people of Texas’ 26th Congressional District! I have known Brandon’s family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh D’Souza.As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.Brandon Gill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",,2025-07-18 18:38:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876590063260023,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876590063260023.jpg,False,,,2025-07-18 18:27:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876577056869987,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876577056869987.jpg,False,,"[{'url': 'https://www.youtube.com/live/1izvMU1WfBU?si=LpP-U2atBqMXiG5e', 'text': 'https://www.youtube.com/live/1izvMU1WfBU?si=LpP-U2atBqMXiG5e'}]",2025-07-18 18:24:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114875121407553446,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114875121407553446.jpg,False,Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,,2025-07-18 12:14:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874476139755852,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114874476139755852.jpg,False,"Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a “Party of the Past!”",,2025-07-18 09:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874426878030436,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114874426878030436.jpg,False,"I look forward to getting Rupert Murdoch to testify in my lawsuit against him and his “pile of garbage” newspaper, the WSJ. That will be an interesting experience!!!",,2025-07-18 09:17:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874422468516376,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114874422468516376.jpg,False,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",,2025-07-18 09:16:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874138131177867,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114874138131177867.jpg,False,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!",,2025-07-18 08:04:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114873989056155321,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114873989056155321.jpg,False,"Lower the Rate, Too Late!",,2025-07-18 07:26:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114873983312710250,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114873983312710250.jpg,False,,"[{'url': 'https://truthsocial.com/@DevinNunes/114872288502291088', 'text': 'https://truthsocial.com/@DevinNunes/114872288502291088'}]",2025-07-18 07:24:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114873981816583750,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114873981816583750.jpg,False,,"[{'url': 'https://truthsocial.com/@FoxNews/114872313893797342', 'text': 'https://truthsocial.com/@FoxNews/114872313893797342'}]",2025-07-18 07:24:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114873827864802531,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114873827864802531.jpg,False,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!",,2025-07-18 06:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114872393229075156,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114872393229075156.jpg,False,"HOUSE APPROVES NINE BILLION DOLLAR CUTS PACKAGE, INCLUDING ATROCIOUS NPR AND PUBLIC BROADCASTING, WHERE BILLIONS OF DOLLARS A YEAR WERE WASTED. REPUBLICANS HAVE TRIED DOING THIS FOR 40 YEARS, AND FAILED….BUT NO MORE. THIS IS BIG!!!",,2025-07-18 00:40:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871752316281496,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871752316281496.jpg,False,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT",,2025-07-17 21:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871640814206560,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871640814206560.jpg,False,,,2025-07-17 21:28:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871639845080140,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871639845080140.jpg,False,,,2025-07-17 21:28:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871638626071511,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871638626071511.jpg,False,,,2025-07-17 21:28:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871635791337087,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871635791337087.jpg,False,,,2025-07-17 21:27:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871557460531003,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871557460531003.jpg,False,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!",,2025-07-17 21:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871422727186590,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871422727186590.jpg,False,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!",,2025-07-17 20:33:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871277769228150,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114871277769228150.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114857853214560315', 'text': 'https://truthsocial.com/@realDonaldTrump/114857853214560315'}]",2025-07-17 19:56:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114870788445875372,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114870788445875372.jpg,False,,,2025-07-17 17:52:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114870784731384381,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114870784731384381.jpg,False,,"[{'url': 'https://therightscoop.com/breaking-video-cnn-reveals-trumps-approval-rating-with-base-amidst-anger-epstein/', 'text': 'https://therightscoop.com/breaking-video-cnn-reveals-trumps-approval-rating-with-base-amidst-anger-epstein/'}]",2025-07-17 17:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114870783586546452,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114870783586546452.jpg,False,,,2025-07-17 17:50:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114870321104131050,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114870321104131050.jpg,False,,,2025-07-17 15:53:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114870310221162497,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114870310221162497.jpg,False,am pleased to announce that Salena just reached NUMBER ONE!,,2025-07-17 15:50:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114869011672710921,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114869011672710921.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114859213229042831', 'text': 'https://truthsocial.com/@realDonaldTrump/114859213229042831'}]",2025-07-17 10:20:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114869008775823492,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114869008775823492.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114862860410362463', 'text': 'https://truthsocial.com/@realDonaldTrump/114862860410362463'}]",2025-07-17 10:19:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114869006934555163,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114869006934555163.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114863336353076906', 'text': 'https://truthsocial.com/@realDonaldTrump/114863336353076906'}]",2025-07-17 10:19:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114869005878356823,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114869005878356823.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114863337599611394', 'text': 'https://truthsocial.com/@realDonaldTrump/114863337599611394'}]",2025-07-17 10:18:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114869004494193888,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114869004494193888.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114863410012919913', 'text': 'https://truthsocial.com/@realDonaldTrump/114863410012919913'}]",2025-07-17 10:18:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114868993954020671,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114868993954020671.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114865740034919353', 'text': 'https://truthsocial.com/@realDonaldTrump/114865740034919353'}]",2025-07-17 10:15:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114868992703819695,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114868992703819695.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114865949272268114', 'text': 'https://truthsocial.com/@realDonaldTrump/114865949272268114'}]",2025-07-17 10:15:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114868990583289743,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114868990583289743.jpg,False,,"[{'url': 'https://truthsocial.com/@realDonaldTrump/114866148855492915', 'text': 'https://truthsocial.com/@realDonaldTrump/114866148855492915'}]",2025-07-17 10:14:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114868979061610454,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114868979061610454.jpg,False,“Too Late:” Great numbers just out. LOWER THE RATE!!! DJT,,2025-07-17 10:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114866148855492915,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114866148855492915.jpg,False,"Tom Homan: “President Trump secured this border, the highest level EVER-/in seven weeks…he took the most unsecure border we’ve ever seen…and secured it in seven weeks.”",,2025-07-16 22:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865949272268114,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865949272268114.jpg,False,,,2025-07-16 21:21:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865740034919353,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865740034919353.jpg,False,,,2025-07-16 20:28:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865507306954051,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865507306954051.jpg,False,"Americans know we need a better Healthcare System to properly serve our Great Communities that were abandoned by the Radical Left Democrats. That is why Republicans included $50 Billion Dollars in the “ONE BIG BEAUTIFUL BILL” — to strengthen our most vulnerable Hospitals, including those in Rural areas. BUT, EVERY DEMOCRAT VOTED AGAINST THIS FUNDING! I want to thank all of the Republicans in Congress who worked incredibly hard to make this achievement possible. OUR NATION THANKS YOU, TOO!",,2025-07-16 19:29:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865506222851432,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865506222851432.jpg,False,"To the Law abiding, Tax paying, Hardworking Citizens of the United States of America, I am thrilled to announce that I have officially freed you from funding California’s disastrously overpriced, “HIGH SPEED TRAIN TO NOWHERE.” This boondoggle, led by the incompetent Governor of California, Gavin Newscum, has cost Taxpayers Hundreds of Billions of Dollars, and we have received NOTHING in return except Cost Overruns. The Railroad we were promised still does not exist, and never will. This project was Severely Overpriced, Overregulated, and NEVER DELIVERED. Thanks to Transportation Secretary Sean Duffy, not a SINGLE penny in Federal Dollars will go towards this Newscum SCAM ever again. This was an ill-conceived and unnecessary project, and a total waste of Taxpayer money — But no more!",,2025-07-16 19:28:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865383936200982,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865383936200982.jpg,False,,,2025-07-16 18:57:00,False,True
