speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876637907797002,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’  “Big First” Congressional District!A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.6988234082854842,0.2888682760497478,0.6988234082854842,0.0015384921755898725,0.0015385083601978167,0.001538532274375253,0.0015385201662561393,0.0015384987315324825,0.0015385197033142702,0.0015386125196340025,0.0015386317338681398,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876638674610838,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District!A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.7805054566574039,0.20737190578951137,0.7805054566574039,0.0015152161510108043,0.0015160578331456626,0.0015151878647356456,0.001515263521735872,0.0015152655412191878,0.0015151971846680448,0.0015152368168124982,0.0015152126397568182,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876634662612316,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.6240338937911485,0.36420084434202377,0.6240338937911485,0.001470618552879948,0.0014706432879504699,0.0014706774375173684,0.0014706498670506811,0.0014706285930250142,0.001470649082745799,0.0014706533588492484,0.0014707416868090287,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876633650538046,"Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorado’s 4th Congressional District!A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment.Lauren Boebert has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.710919792221986,0.2763813568932186,0.710919792221986,0.001587319710209874,0.0015873245807684257,0.0015873390157687718,0.0015873205739870325,0.0015873319464036837,0.0015873516825156634,0.0015873724044660773,0.0015874909706758927,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876632946481372,"Congressman Max Miller is a fantastic Champion for the Great People of Ohio’s 1st Congressional District!Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.Max Miller has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.700610975097143,0.28688746282363875,0.700610975097143,0.0015627732783721252,0.0015628942211074986,0.0015627407960284935,0.001562627902945878,0.0015625335521177227,0.0015625755636661323,0.001562844487940085,0.0015625722770402036,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876632160599681,"Congressman Brandon Gill is a “MAGA” Warrior for the wonderful people of Texas’ 26th Congressional District! I have known Brandon’s family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh D’Souza.As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.Brandon Gill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:38:00,1,Topic 2: secure-energy-total,0.690990046497088,0.24463307494829228,0.690990046497088,0.0012989241368977318,0.0012988803213332466,0.05528466214374369,0.0012988161691590383,0.0012987792486496615,0.0012988783191758627,0.001299150877126552,0.0012987873385340027,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114875121407553446,Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 12:14:00,3,Topic 4: administration-law-firm,0.504661145293722,0.012500130315810574,0.012500000011360667,0.012500147328908,0.504661145293722,0.012503148694255402,0.012501014746454776,0.012500261015989911,0.012500083913638603,0.012500339822692212,0.3953337288571679,12,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874476139755852,"Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a “Party of the Past!”",2025-07-18 09:30:00,8,Topic 9: big-republican-democrat,0.5096283283944698,0.006669348191398735,0.00666674445995039,0.006667360159611768,0.16004788055467847,0.10497785640080275,0.006667522363841292,0.18533846327811318,0.006668708050075883,0.5096283283944698,0.006667788147057834,9,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874426878030436,"I look forward to getting Rupert Murdoch to testify in my lawsuit against him and his “pile of garbage” newspaper, the WSJ. That will be an interesting experience!!!",2025-07-18 09:17:00,4,Topic 5: announce-pleased-congratulation,0.8499552447922596,0.016666877665024362,0.016666666698222265,0.016672523776914642,0.016672675363960294,0.8499552447922596,0.016669990231070738,0.016677791496122283,0.016667235608259997,0.016673495457765922,0.0166774989103999,9,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874422468516376,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",2025-07-18 09:16:00,3,Topic 4: administration-law-firm,0.7823261393418939,0.007692437519410579,0.007694649564307552,0.007693179335660349,0.7823261393418939,0.007692672623150203,0.007692371689033291,0.007693292634977476,0.007693908148533832,0.007692990953721432,0.15612835818931153,9,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,,"I absolutely love that Colbert’ got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",2025-07-18 09:08:00,3,Topic 4: administration-law-firm,0.7823261393418939,0.007692437519410579,0.007694649564307552,0.007693179335660349,0.7823261393418939,0.007692672623150203,0.007692371689033291,0.007693292634977476,0.007693908148533832,0.007692990953721432,0.15612835818931153,9,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114874138131177867,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!",2025-07-18 08:04:00,9,Topic 10: fake-news-fake news,0.849977169657669,0.016667089047179586,0.016666666686620736,0.016672130613598048,0.016667861919783356,0.01666695266805994,0.016670370867337775,0.016675102635732304,0.016669189562885385,0.016667466341133978,0.849977169657669,8,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114873989056155321,"Lower the Rate, Too Late!",2025-07-18 07:26:00,9,Topic 10: fake-news-fake news,0.8199987709811946,0.0200000000130919,0.020000657060365804,0.020000000012745434,0.02000000001493362,0.02000000001270728,0.020000289524021712,0.020000243226069653,0.020000000009750385,0.020000039145119688,0.8199987709811946,7,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114873827864802531,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!",2025-07-18 06:45:00,9,Topic 10: fake-news-fake news,0.7102432589647051,0.0031250743128113483,0.003125379026475078,0.15807074538083185,0.0031255720990887915,0.0031253852018463895,0.00312537069219221,0.0031254826241812824,0.0031257396666707275,0.10980799203119733,0.7102432589647051,6,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114872393229075156,"HOUSE APPROVES NINE BILLION DOLLAR CUTS PACKAGE, INCLUDING ATROCIOUS NPR AND PUBLIC BROADCASTING, WHERE BILLIONS OF DOLLARS A YEAR WERE WASTED. REPUBLICANS HAVE TRIED DOING THIS FOR 40 YEARS, AND FAILED….BUT NO MORE. THIS IS BIG!!!",2025-07-18 00:40:00,2,Topic 3: biden-joe-dollar,0.586603070921816,0.006666928696887415,0.006667203903043256,0.586603070921816,0.006670241187673659,0.006667222040763525,0.006666968236992282,0.006667341111758861,0.006668029925829883,0.3600552121051333,0.006667781870101969,0,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871752316281496,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT",2025-07-17 21:57:00,9,Topic 10: fake-news-fake news,0.6879354786922337,0.0041667334612277155,0.0041666666693926,0.004166923813243566,0.004166868387779755,0.004166733386340667,0.004166808147892388,0.278729829631929,0.004166884139098738,0.0041670736708619045,0.6879354786922337,21,Thursday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871557460531003,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!",2025-07-17 21:07:00,5,Topic 6: world-god-national,0.4351137214539533,0.20571877622463305,0.005263164680608199,0.322316397613554,0.005263738583971247,0.005263157919094571,0.4351137214539533,0.005265256200618281,0.005263848037451803,0.005264946776567039,0.005266992509548656,21,Thursday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114871422727186590,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didn’t want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably don’t even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a “Disgusting and Filthy Rag” and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for “TRUMP” to have won three Elections. This is yet another example of FAKE NEWS!",2025-07-17 20:33:00,9,Topic 10: fake-news-fake news,0.795310815530417,0.0015873084610994383,0.0015873767523889237,0.0015877936688385998,0.0015876469997501907,0.032756862622928394,0.0015876218746448145,0.0015876885539866804,0.02896833615710505,0.13343854937884086,0.795310815530417,20,Thursday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114870310221162497,am pleased to announce that Salena just reached NUMBER ONE!,2025-07-17 15:50:00,4,Topic 5: announce-pleased-congratulation,0.5848607257879368,0.01428651326909614,0.01428571431730559,0.014285714330787371,0.014289753204014224,0.5848607257879368,0.014285714328811957,0.01429203563902584,0.3008391887673815,0.01428628869979145,0.014288351655849288,15,Thursday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114868979061610454,“Too Late:” Great numbers just out. LOWER THE RATE!!! DJT,2025-07-17 10:12:00,9,Topic 10: fake-news-fake news,0.8714243682143685,0.01428571429637254,0.014286016546309567,0.014285832845203095,0.014286761256786087,0.014286171847985986,0.01428610633009077,0.01428590313846812,0.014285714293655745,0.014287411230759545,0.8714243682143685,10,Thursday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114866148855492915,"Tom Homan: “President Trump secured this border, the highest level EVER-/in seven weeks…he took the most unsecure border we’ve ever seen…and secured it in seven weeks.”",2025-07-16 22:12:00,7,Topic 8: canada-day-nation,0.9181657593727998,0.009091055206646975,0.009093233929526195,0.009091139391218424,0.00909090911599123,0.009094782935407587,0.009096297457435787,0.009092232207076712,0.9181657593727998,0.009091935288341672,0.009092655095555695,22,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865507306954051,"Americans know we need a better Healthcare System to properly serve our Great Communities that were abandoned by the Radical Left Democrats. That is why Republicans included $50 Billion Dollars in the “ONE BIG BEAUTIFUL BILL” — to strengthen our most vulnerable Hospitals, including those in Rural areas. BUT, EVERY DEMOCRAT VOTED AGAINST THIS FUNDING! I want to thank all of the Republicans in Congress who worked incredibly hard to make this achievement possible. OUR NATION THANKS YOU, TOO!",2025-07-16 19:29:00,8,Topic 9: big-republican-democrat,0.6165176797095252,0.0029420911284757947,0.03732350998446359,0.08890463589346441,0.0029418166226111166,0.10048693723577469,0.00294189912382896,0.002941694990764767,0.14205817438069612,0.6165176797095252,0.002941560930395397,19,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865506222851432,"To the Law abiding, Tax paying, Hardworking Citizens of the United States of America, I am thrilled to announce that I have officially freed you from funding California’s disastrously overpriced, “HIGH SPEED TRAIN TO NOWHERE.” This boondoggle, led by the incompetent Governor of California, Gavin Newscum, has cost Taxpayers Hundreds of Billions of Dollars, and we have received NOTHING in return except Cost Overruns. The Railroad we were promised still does not exist, and never will. This project was Severely Overpriced, Overregulated, and NEVER DELIVERED. Thanks to Transportation Secretary Sean Duffy, not a SINGLE penny in Federal Dollars will go towards this Newscum SCAM ever again. This was an ill-conceived and unnecessary project, and a total waste of Taxpayer money — But no more!",2025-07-16 19:28:00,2,Topic 3: biden-joe-dollar,0.40923684100399466,0.0027031366851887695,0.002703633820525411,0.40923684100399466,0.002703340063681332,0.18872329942371593,0.24709436793262282,0.0027031331199437163,0.002703042734235735,0.0027041968725831414,0.13872500834350843,19,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865352052263270,"I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counsel’s Office. The incredible people of Delaware, Pennsylvania, and New Jersey have Great Confidence in Jennifer. She will be a STRONG Judge, and protect the Rule of Law. Congratulations, Jenn!",2025-07-16 18:49:00,0,Topic 1: district-general-law,0.8547235872270369,0.8547235872270369,0.002381068505799374,0.002381042580074637,0.126226760209838,0.002381279423266867,0.0023811934989420077,0.0023811352009615,0.002381608082365807,0.0023812982121770455,0.0023810270595377835,18,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865342296740017,It was my Great Honor to welcome the Prime Minister and Crown Prince of Bahrain today at the White House. We have had a tremendous relationship with Bahrain over the years—and they have been a fantastic ally!https://www.youtube.com/live/jLgk7WImT5g?si=bdjW01BMWVOJzmxT,2025-07-16 18:47:00,7,Topic 8: canada-day-nation,0.9357080331121569,0.007143311225152421,0.007143612603875099,0.007142862922030854,0.00714445610087975,0.007143185641691268,0.007143949029088684,0.007144469132324043,0.9357080331121569,0.007143138690831156,0.00714298154196979,18,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865317698739416,“President Trump Signs HALT Fentanyl Act into Law”https://www.whitehouse.gov/articles/2025/07/president-trump-signs-halt-fentanyl-act-into-law/,2025-07-16 18:40:00,7,Topic 8: canada-day-nation,0.8199344919047317,0.020027716504965695,0.020001570257865597,0.020001485060909215,0.02002016956322346,0.02000980835445863,0.02000000002533663,0.02000115823677966,0.8199344919047317,0.02000360007467632,0.020000000017053186,18,Wednesday,7,2025-07
