speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882476831486897,"“We had, in President Obama and his leadership team, people who did not want to accept the will of the American people in electing Donald Trump in 2016 — and therefore cooked up this treasonous conspiracy to…effectively launch a years-long coup against the sitting President of the United States.”",2025-07-19 19:24:00,5,Topic 6: good-order-elon,0.49923153748240195,0.020004133505427703,0.0200018348628773,0.0200045259305998,0.020000636630842995,0.34074862687257673,0.49923153748240195,0.02000132536838812,0.0200015165840092,0.020003368432322206,0.020002494330553934,19,Saturday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882442101879216,Great job by young and talented Harrison Fields on FoxNews. The Panel was fantastic on prosecuting Obama and the “thugs” who have just been unequivocally exposed on highest level Election Fraud. Congratulations to Tulsi Gabbard. Keep it coming!!!,2025-07-19 19:15:00,9,Topic 10: republican-democrat-judge,0.6751901179530228,0.00714503799375099,0.007144336919284783,0.007143084495662799,0.007143931831928762,0.2676494137551346,0.0071461918161461685,0.007146074085665068,0.007147053744759305,0.00714475740464461,0.6751901179530228,19,Saturday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882283904953607,"Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT",2025-07-19 18:35:00,5,Topic 6: good-order-elon,0.7363764862572646,0.006251527575447869,0.006250537374201556,0.0062511857338173864,0.006250376840217354,0.006252979273580043,0.7363764862572646,0.006250635742018878,0.2136140624247595,0.006251546747225145,0.0062506620314676745,18,Saturday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114880074981803996,"I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!",2025-07-19 09:13:00,9,Topic 10: republican-democrat-judge,0.5708066416560194,0.004762172856649295,0.00476218900214739,0.004762434458967982,0.0047619909225699525,0.004762278670414316,0.3910947146284615,0.004762918788188511,0.004761963562119556,0.004762695454462022,0.5708066416560194,9,Saturday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114880031264786538,"All three nuclear sites in Iran were completely destroyed and/or OBLITERATED. It would take years to bring them back into service and, if Iran wanted to do so, they would be much better off starting anew, in three different locations, prior to those sites being obliterated, should they decide to do so. Thank you for your attention to this matter!",2025-07-19 09:02:00,2,Topic 3: war-thank-deal,0.9571368936996325,0.004763828431484974,0.004762418747099028,0.9571368936996325,0.004762018121455284,0.004762196990110987,0.004762948804997594,0.004762291483148238,0.004762138478514074,0.004762628056215877,0.004762637187341364,9,Saturday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,2025-07-18 21:39:00,1,Topic 2: dollar-billion-tax,0.8714167250852188,0.014285714296300043,0.8714167250852188,0.014285802434091709,0.014285814089488022,0.014286382226589468,0.014286136122940732,0.014285714295738725,0.014289360325082053,0.014292149743426389,0.014286201381124016,21,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,2025-07-18 21:39:00,1,Topic 2: dollar-billion-tax,0.8714167250852188,0.014285714296300043,0.8714167250852188,0.014285802434091709,0.014285814089488022,0.014286382226589468,0.014286136122940732,0.014285714295738725,0.014289360325082053,0.014292149743426389,0.014286201381124016,21,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877155422684149,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 20:51:00,4,Topic 5: news-fake-new,0.8714263377926217,0.014285714290643303,0.014285810619572212,0.014285850849111992,0.014285714289101494,0.8714263377926217,0.014286216635199037,0.01428705622821969,0.01428571429214428,0.01428583440155322,0.014285750601832905,20,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877155422684149,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 20:51:00,4,Topic 5: news-fake-new,0.8714263377926217,0.014285714290643303,0.014285810619572212,0.014285850849111992,0.014285714289101494,0.8714263377926217,0.014286216635199037,0.01428705622821969,0.01428571429214428,0.01428583440155322,0.014285750601832905,20,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,2025-07-18 19:53:00,4,Topic 5: news-fake-new,0.6113781820590188,0.012505740102766541,0.012502645089699931,0.012503650749143974,0.012505150767864265,0.6113781820590188,0.2885974164157731,0.0125006891564738,0.012503819353753977,0.012501297359972442,0.012501408945533253,19,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,2025-07-18 19:53:00,4,Topic 5: news-fake-new,0.6113781820590188,0.012505740102766541,0.012502645089699931,0.012503650749143974,0.012505150767864265,0.6113781820590188,0.2885974164157731,0.0125006891564738,0.012503819353753977,0.012501297359972442,0.012501408945533253,19,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876683513144253,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!",2025-07-18 18:51:00,0,Topic 1: tariff-canada-country,0.44859840266936063,0.44859840266936063,0.00196129114015298,0.2451061565408496,0.0019608050437544666,0.29256745841936077,0.001961667876336568,0.0019610320696767025,0.001960938292165921,0.0019609095752273786,0.001961338373115066,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876683513144253,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!",2025-07-18 18:51:00,0,Topic 1: tariff-canada-country,0.44859840266936063,0.44859840266936063,0.00196129114015298,0.2451061565408496,0.0019608050437544666,0.29256745841936077,0.001961667876336568,0.0019610320696767025,0.001960938292165921,0.0019609095752273786,0.001961338373115066,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876671293627236,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District!A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:48:00,3,Topic 4: secure-energy-complete,0.9337497741636899,0.021171708914795348,0.001515245193544375,0.0015151961640354143,0.9337497741636899,0.0015152883403671733,0.0015152094223097742,0.0015152405544999095,0.03447181728359262,0.0015152511828081833,0.0015152687803573306,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876671293627236,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District!A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:48:00,3,Topic 4: secure-energy-complete,0.9337497741636899,0.021171708914795348,0.001515245193544375,0.0015151961640354143,0.9337497741636899,0.0015152883403671733,0.0015152094223097742,0.0015152405544999095,0.03447181728359262,0.0015152511828081833,0.0015152687803573306,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876653599100275,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:43:00,3,Topic 4: secure-energy-complete,0.9891561931942042,0.0012048653602137254,0.0012048847017877813,0.0012048475362665292,0.9891561931942042,0.0012048418105073857,0.0012048617914325955,0.0012049717512151593,0.0012048459078580081,0.0012048527830020798,0.0012048351635124384,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876653599100275,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:43:00,3,Topic 4: secure-energy-complete,0.9891561931942042,0.0012048653602137254,0.0012048847017877813,0.0012048475362665292,0.9891561931942042,0.0012048418105073857,0.0012048617914325955,0.0012049717512151593,0.0012048459078580081,0.0012048527830020798,0.0012048351635124384,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876640511652135,"Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District!A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:40:00,3,Topic 4: secure-energy-complete,0.9871410068540893,0.0014286962412639942,0.0014287207409465453,0.0014286840202819859,0.9871410068540893,0.001428625846306453,0.001428631451090115,0.0014293862955416373,0.0014289131741671234,0.0014286578962997322,0.0014286774800129393,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876640511652135,"Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District!A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:40:00,3,Topic 4: secure-energy-complete,0.9871410068540893,0.0014286962412639942,0.0014287207409465453,0.0014286840202819859,0.9871410068540893,0.001428625846306453,0.001428631451090115,0.0014293862955416373,0.0014289131741671234,0.0014286578962997322,0.0014286774800129393,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876638674610838,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District!A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9863627794512829,0.0015151866721080955,0.0015152293989188154,0.0015152632205457592,0.9863627794512829,0.001515204432612383,0.00151523347353976,0.0015154132116255367,0.0015152080908060442,0.0015152195376834307,0.0015152625108769105,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636266908918,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9859363926066884,0.0015625664335862529,0.0015626262429373247,0.001562512237812416,0.9859363926066884,0.0015625242684283527,0.0015625372423825935,0.001562579412512208,0.0015629704702305952,0.0015625674418876117,0.001562723643534205,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876635509809217,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.8333912932858577,0.1036989645662836,0.001515379237657175,0.00151525482423703,0.8333912932858577,0.001515236918676402,0.0015151851020008928,0.0015153840111566186,0.035154581777606,0.0015152471965712813,0.01866347307995329,18,Friday,7,2025-07
