speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:59 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888039819743609,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888039819743609.jpg,False,,2025-07-20 18:59:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:59 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888038444665064,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888038444665064.jpg,False,,2025-07-20 18:59:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:58 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888035401340357,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888035401340357.jpg,False,,2025-07-20 18:58:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:58 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888034840500453,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888034840500453.jpg,False,,2025-07-20 18:58:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:52 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888014165855771,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888014165855771.jpg,False,,2025-07-20 18:52:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:50 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888005422699333,“Greatest Bitcoin explanation of all time”,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“Greatest Bitcoin explanation of all time”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888005422699333.jpg,False,,2025-07-20 18:50:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:49 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887999995033128,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887999995033128.jpg,False,,2025-07-20 18:49:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:49 PM ET",Truth Social,,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888001084726597.jpg,True,,2025-07-20 18:49:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:47 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887992924632896,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887992924632896.jpg,False,,2025-07-20 18:47:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887988928438128,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887988928438128.jpg,False,,2025-07-20 18:46:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887987160672735,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887987160672735.jpg,False,,2025-07-20 18:46:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 3:37 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887244433511273,"The Wall Street Journal ran a typically untruthful story today by saying that Secretary of the Treasury, Scott Bessent, explained to me that firing Jerome “Too Late” Powell, the Worst Federal Reserve Chairman in History, would be bad for the Market. Nobody had to explain that to me. I know better than anybody what’s good for the Market, and what’s good for the U.S.A. If it weren’t for me, the Market wouldn’t be at Record Highs right now, it probably would have CRASHED! So, get your information CORRECT. People don’t explain to me, I explain to them!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The Wall Street Journal ran a typically untruthful story today by saying that Secretary of the Treasury, Scott Bessent, explained to me that firing Jerome “Too Late” Powell, the Worst Federal Reserve Chairman in History, would be bad for the Market. Nobody had to explain that to me. I know better than anybody what’s good for the Market, and what’s good for the U.S.A. If it weren’t for me, the Market wouldn’t be at Record Highs right now, it probably would have CRASHED! So, get your information CORRECT. People don’t explain to me, I explain to them!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887244433511273.jpg,False,,2025-07-20 15:37:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 3:35 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887236310446076,"My statement on the Washington Redskins has totally blown up, but only in a very positive way. I may put a restriction on them that if they don’t change the name back to the original “Washington Redskins,” and get rid of the ridiculous moniker, “Washington Commanders,” I won’t make a deal for them to build a Stadium in Washington. The Team would be much more valuable, and the Deal would be more exciting for everyone. Cleveland should do the same with the Cleveland Indians. The Owner of the Cleveland Baseball Team, Matt Dolan, who is very political, has lost three Elections in a row because of that ridiculous name change. What he doesn’t understand is that if he changed the name back to the Cleveland Indians, he might actually win an Election. Indians are being treated very unfairly. MAKE INDIANS GREAT AGAIN (MIGA)!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>My statement on the Washington Redskins has totally blown up, but only in a very positive way. I may put a restriction on them that if they don’t change the name back to the original “Washington Redskins,” and get rid of the ridiculous moniker, “Washington Commanders,” I won’t make a deal for them to build a Stadium in Washington. The Team would be much more valuable, and the Deal would be more exciting for everyone. Cleveland should do the same with the Cleveland Indians. The Owner of the Cleveland Baseball Team, Matt Dolan, who is very political, has lost three Elections in a row because of that ridiculous name change. What he doesn’t understand is that if he changed the name back to the Cleveland Indians, he might actually win an Election. Indians are being treated very unfairly. MAKE INDIANS GREAT AGAIN (MIGA)!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887236310446076.jpg,False,,2025-07-20 15:35:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 3:34 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887232223355661,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887232223355661.jpg,False,,2025-07-20 15:34:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 3:32 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887226633459338,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114885422115933668,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114885422115933668</span></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887226633459338.jpg,False,,2025-07-20 15:32:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 3:31 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887221069099658,"Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. That’s how evil and dangerous they are!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. That’s how evil and dangerous they are!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114887221069099658.jpg,False,,2025-07-20 15:31:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 2:03 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886877289379131,"Adam Schiff is a THIEF! He should be prosecuted, just like they tried to prosecute me, and everyone else — The only difference is, WE WERE TOTALLY INNOCENT, IT WAS ALL A GIANT HOAX!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Adam Schiff is a THIEF! He should be prosecuted, just like they tried to prosecute me, and everyone else — The only difference is, WE WERE TOTALLY INNOCENT, IT WAS ALL A GIANT HOAX!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114886877289379131.jpg,False,,2025-07-20 14:03:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 2:00 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886865806490349,"Congratulations to William J. Pulte, Chairman of Fannie Mae and Freddie Mac, and Director of the Federal Housing Finance Agency, on the outstanding job he is doing. KEEP MOVING FORWARD, WILLIAM, DON’T LET THE RADICAL LEFT WEAKLINGS STOP YOU!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Congratulations to William J. Pulte, Chairman of Fannie Mae and Freddie Mac, and Director of the Federal Housing Finance Agency, on the outstanding job he is doing. KEEP MOVING FORWARD, WILLIAM, DON’T LET THE RADICAL LEFT WEAKLINGS STOP YOU!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114886865806490349.jpg,False,,2025-07-20 14:00:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 10:56 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886140818665946,"“In the months leading up to the November 2016 election, the Intelligence Community agreed that there was no Intelligence that reflected that Russia was trying to hack the election...So it was very striking when we look back at the documents that I declassified and released that show there was a shift in early December…”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“In the months leading up to the November 2016 election, the Intelligence Community agreed that there was no Intelligence that reflected that Russia was trying to hack the election...So it was very striking when we look back at the documents that I declassified and released that show there was a shift in early December…”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114886140818665946.jpg,False,,2025-07-20 10:56:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 10:51 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886122800161990,"“It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President Obama's and his team's objective, which was undermining President Trump.""","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President Obama's and his team's objective, which was undermining President Trump.""</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114886122800161990.jpg,False,,2025-07-20 10:51:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 10:17 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885987478070699,"The Washington “Whatever’s” should IMMEDIATELY change their name back to the Washington Redskins Football Team. There is a big clamoring for this. Likewise, the Cleveland Indians, one of the six original baseball teams, with a storied past. Our great Indian people, in massive numbers, want this to happen. Their heritage and prestige is systematically being taken away from them. Times are different now than they were three or four years ago. We are a Country of passion and common sense. OWNERS, GET IT DONE!!!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The Washington “Whatever’s” should IMMEDIATELY change their name back to the Washington Redskins Football Team. There is a big clamoring for this. Likewise, the Cleveland Indians, one of the six original baseball teams, with a storied past. Our great Indian people, in massive numbers, want this to happen. Their heritage and prestige is systematically being taken away from them. Times are different now than they were three or four years ago. We are a Country of passion and common sense. OWNERS, GET IT DONE!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114885987478070699.jpg,False,,2025-07-20 10:17:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 9:06 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885709058497784,"I will try to save them, starting right now.https://justthenews.com/world/middle-east/lara-logan-piece","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I will try to save them, starting right now. <a href=""https://justthenews.com/world/middle-east/lara-logan-piece"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/world/middle-e</span><span class=""invisible"">ast/lara-logan-piece</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114885709058497784.jpg,False,"[{'url': 'https://justthenews.com/world/middle-east/lara-logan-piece', 'text': 'https://justthenews.com/world/middle-east/lara-logan-piece'}]",2025-07-20 09:06:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 8:07 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885474879269820,"My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114885474879269820.jpg,False,,2025-07-20 08:07:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 7:53 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885422115933668,"Wow, time flies! Today is that Sixth Month Anniversary of my Second Term. Importantly, it’s being hailed as one of the most consequential periods of any President. In other words, we got a lot of good and great things done, including ending numerous wars of Countries not related to us other than through Trade and/or, in certain cases, friendship. Six months is not a long time to have totally revived a major Country. “One year ago our Country was DEAD, with almost no hope of revival. Today the USA is the “hottest” and most respected Country anywhere in the World.” Happy Anniversary!!!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Wow, time flies! Today is that Sixth Month Anniversary of my Second Term. Importantly, it’s being hailed as one of the most consequential periods of any President. In other words, we got a lot of good and great things done, including ending numerous wars of Countries not related to us other than through Trade and/or, in certain cases, friendship. Six months is not a long time to have totally revived a major Country. “One year ago our Country was DEAD, with almost no hope of revival. Today the USA is the “hottest” and most respected Country anywhere in the World.” Happy Anniversary!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114885422115933668.jpg,False,,2025-07-20 07:53:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 10:07 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114883115543279223,"""BLOCKBUSTER SCANDAL""","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>""BLOCKBUSTER SCANDAL""</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114883115543279223.jpg,False,,2025-07-19 22:07:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 10:05 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114883109373789134,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114883109373789134.jpg,False,,2025-07-19 22:05:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 10:04 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114883106649182145,https://www.breitbart.com/politics/2025/07/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.breitbart.com/politics/2025/07/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/07</span><span class=""invisible"">/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114883106649182145.jpg,False,"[{'url': 'https://www.breitbart.com/politics/2025/07/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/', 'text': 'https://www.breitbart.com/politics/2025/07/18/gop-erupts-after-gabbard-exposes-obama-admins-treasonous-intel-plot-framing-trump-makes-watergate-look-like-amateur-hour/'}]",2025-07-19 22:04:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 10:04 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114883105341500052,https://www.breitbart.com/clips/2025/07/19/gabbard-we-referred-obama-russia-docs-to-doj/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.breitbart.com/clips/2025/07/19/gabbard-we-referred-obama-russia-docs-to-doj/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/clips/2025/07/19</span><span class=""invisible"">/gabbard-we-referred-obama-russia-docs-to-doj/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114883105341500052.jpg,False,"[{'url': 'https://www.breitbart.com/clips/2025/07/19/gabbard-we-referred-obama-russia-docs-to-doj/', 'text': 'https://www.breitbart.com/clips/2025/07/19/gabbard-we-referred-obama-russia-docs-to-doj/'}]",2025-07-19 22:04:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 10:03 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114883099938394319,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114883099938394319.jpg,False,,2025-07-19 22:03:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 8:54 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882829212997531,https://www.foxnews.com/opinion/gregg-jarrett-how-obama-cronies-created-trump-russia-hoax-what-happens-next,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/opinion/gregg-jarrett-how-obama-cronies-created-trump-russia-hoax-what-happens-next"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/gregg-jarr</span><span class=""invisible"">ett-how-obama-cronies-created-trump-russia-hoax-what-happens-next</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114882829212997531.jpg,False,"[{'url': 'https://www.foxnews.com/opinion/gregg-jarrett-how-obama-cronies-created-trump-russia-hoax-what-happens-next', 'text': 'https://www.foxnews.com/opinion/gregg-jarrett-how-obama-cronies-created-trump-russia-hoax-what-happens-next'}]",2025-07-19 20:54:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 7:24 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882476831486897,"“We had, in President Obama and his leadership team, people who did not want to accept the will of the American people in electing Donald Trump in 2016 — and therefore cooked up this treasonous conspiracy to…effectively launch a years-long coup against the sitting President of the United States.”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“We had, in President Obama and his leadership team, people who did not want to accept the will of the American people in electing Donald Trump in 2016 — and therefore cooked up this treasonous conspiracy to…effectively launch a years-long coup against the sitting President of the United States.”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114882476831486897.jpg,False,,2025-07-19 19:24:00
