word,date,speaker,context,highlighted_context,position,post_content
Joe,2025-06-19 09:02:00,Donald Trump,"r is miraculously perfect, NOBODY WAS ABLE TO COME IN LAST MONTH. 60,000 people came in with Sleepy Joe in the same month last year. I hate FAKE pollsters, one of the Worst, but Fox will never change the","r is miraculously perfect, NOBODY WAS ABLE TO COME IN LAST MONTH. 60,000 people came in with Sleepy **Joe** in the same month last year. I hate FAKE pollsters, one of the Worst, but Fox will never change the",553,"The Crooked FoxNews Polls got the Election WRONG, I won by much more than they said I would, and have been biased against me for years. They are always wrong and negative. It’s why MAGA HATES FoxNews, even though their anchors are GREAT. This has gone on for years, but they never change the incompetent polling company that does their work. Now a new FoxNews poll comes out this morning giving me a little more than 50% at the Border, and yet the Border is miraculously perfect, NOBODY WAS ABLE TO COME IN LAST MONTH. 60,000 people came in with Sleepy Joe in the same month last year. I hate FAKE pollsters, one of the Worst, but Fox will never change their discredited pollster!"
Joe,2025-06-17 16:50:00,Donald Trump,“FBI asked spy agencies to destroy intel on alleged China plot to aid Joe Biden in 2020 election”,“FBI asked spy agencies to destroy intel on alleged China plot to aid **Joe** Biden in 2020 election”,70,“FBI asked spy agencies to destroy intel on alleged China plot to aid Joe Biden in 2020 election”
Joe,2025-06-17 10:07:00,Donald Trump,"eats, Illegal Alien Criminal Threats, arrested and deported, are at a Record High, much higher than Joe Biden!”","eats, Illegal Alien Criminal Threats, arrested and deported, are at a Record High, much higher than **Joe** Biden!”",415,"Tom Homan: “When they double down, we triple down! So, the Men and Women of ICE are going to keep standing up, they’re going to keep doing the job. They’re working for the Greatest President in my Lifetime…His Success on the Border — We’ve got the Most Secure Border in the History of the Nation today. Criminal Threats, Illegal Alien Criminal Threats, arrested and deported, are at a Record High, much higher than Joe Biden!”"
Joe,2025-06-02 18:45:00,Donald Trump,AUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under Joe Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spendi,AUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under **Joe** Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spendi,124,"Passing THE ONE, BIG, BEAUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under Joe Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spending Cut, EVER, and Americans will get to keep more of their money with the largest Tax Cut, EVER, and no longer taxing Tips, Overtime, or Social Security for Seniors — Something 80 Million Voters supported in November. It will unleash American Energy by expediting permitting for Energy, and refilling the Strategic Petroleum Reserve. It will make American Air Travel GREAT AGAIN by purchasing the final Air Traffic Control System. We will secure our skies from our adversaries by building The Golden Dome, and secure our Border by building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals Joe Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and make sure SNAP is focused on Americans ONLY! It will also restore Choice and Affordability for Car purchases by REPEALING Biden’s EV Mandate, and all of the GREEN NEW SCAM Tax Credits and Spending. THE ONE, BIG, BEAUTIFUL BILL also protects our beautiful children by stopping funding for sick sex changes for minors. With the Senate coming back to Washington today, I call on all of my Republican friends in the Senate and House to work as fast as they can to get this Bill to MY DESK before the Fourth of JULY. Thank you for your attention to this matter!"
Joe,2025-06-02 18:45:00,Donald Trump,"y building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals Joe Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and m","y building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals **Joe** Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and m",856,"Passing THE ONE, BIG, BEAUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under Joe Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spending Cut, EVER, and Americans will get to keep more of their money with the largest Tax Cut, EVER, and no longer taxing Tips, Overtime, or Social Security for Seniors — Something 80 Million Voters supported in November. It will unleash American Energy by expediting permitting for Energy, and refilling the Strategic Petroleum Reserve. It will make American Air Travel GREAT AGAIN by purchasing the final Air Traffic Control System. We will secure our skies from our adversaries by building The Golden Dome, and secure our Border by building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals Joe Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and make sure SNAP is focused on Americans ONLY! It will also restore Choice and Affordability for Car purchases by REPEALING Biden’s EV Mandate, and all of the GREEN NEW SCAM Tax Credits and Spending. THE ONE, BIG, BEAUTIFUL BILL also protects our beautiful children by stopping funding for sick sex changes for minors. With the Senate coming back to Washington today, I call on all of my Republican friends in the Senate and House to work as fast as they can to get this Bill to MY DESK before the Fourth of JULY. Thank you for your attention to this matter!"
Joe,2025-05-27 18:02:00,Donald Trump,"ncy, and it should be very easy to find out who that person (or persons) is. They did things that a Joe Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in w","ncy, and it should be very easy to find out who that person (or persons) is. They did things that a **Joe** Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in w",264,"Other than the Rigged Presidential Election of 2020, the Biggest Scandal in American History is the “AUTOPEN!” Whoever used it was usurping the power of the Presidency, and it should be very easy to find out who that person (or persons) is. They did things that a Joe Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in women’s sports, and far more. Fear not, however, we will bring America BACK, BIGGER, BETTER, AND STRONGER THAN EVER BEFORE!"
Joe,2025-05-27 18:02:00,Donald Trump,"ime, Canada fished, and did very well in these formerly unrestricted areas. Immediately upon Sleepy Joe taking Office, his “AUTOPEN” rejected the Deal that I made for the people of Maine, greatly hurting","ime, Canada fished, and did very well in these formerly unrestricted areas. Immediately upon Sleepy **Joe** taking Office, his “AUTOPEN” rejected the Deal that I made for the people of Maine, greatly hurting",610,"As the wonderful people of the Great State of Maine know, I did something for them, in particular the Fishing Industry, which everyone said was virtually impossible to do, or get done. I approved FULL Fishing Rights in the Ocean Waters, directly off the Coast of Maine, that were viciously taken away from them by the Obama/Biden Administration. They were not allowed to fish in those waters, and it would take them more than a day to get into areas, less fertile, where they were allowed to fish. In the meantime, Canada fished, and did very well in these formerly unrestricted areas. Immediately upon Sleepy Joe taking Office, his “AUTOPEN” rejected the Deal that I made for the people of Maine, greatly hurting the Fishermen and women. They call it a restricted “Environmental Monument,” an Ode to the Environmentalists doing everything they can to destroy our Country. In actuality, it was a punishment to the State by Obama/Biden. Additionally, I have done much for the wonderful Lumberjacks, who voted for me in great numbers. In fact, I won Maine-2, BIG. In any event, and as the World knows, I ended up winning the Election of 2024 in a LANDSLIDE, and am now working diligently to bring these valuable Fishing Rights back to Maine. Unfortunately, I have certain obstacles that only your Political Leaders can tell you about!"
Joe,2025-05-25 19:49:00,Donald Trump,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautifu","**Joe** Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautifu",0,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"
Joe,2025-05-25 19:49:00,Donald Trump,"ritten an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many ot","ritten an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” **Joe** has been studying our Movement from the very beginning and understands, far better than the many ot",116,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"
Joe,2025-05-20 15:55:00,Donald Trump,"Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, s","**Joe** Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, s",0,"Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, shapes, and sizes, can flow into our Country at will. It wasn’t his idea to Open the Border, and almost destroy our Country, and cost us Hundreds of Billions of Dollars to get criminals out of our Country, and go through the process we are going through now. It was the people that knew he was cognitively impaired, and that took over the Autopen. They stole the Presidency of the United States, and put us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to come into our Country totally unchecked and unvetted. All anyone has to do is look up his record. Something very severe should happen to these Treasonous Thugs that wanted to destroy our Country, but couldn’t, because I came along. MAKE AMERICA GREAT AGAIN!"
Joe,2025-05-20 15:55:00,Donald Trump,"t us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to","t us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The **Joe** Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to",604,"Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, shapes, and sizes, can flow into our Country at will. It wasn’t his idea to Open the Border, and almost destroy our Country, and cost us Hundreds of Billions of Dollars to get criminals out of our Country, and go through the process we are going through now. It was the people that knew he was cognitively impaired, and that took over the Autopen. They stole the Presidency of the United States, and put us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to come into our Country totally unchecked and unvetted. All anyone has to do is look up his record. Something very severe should happen to these Treasonous Thugs that wanted to destroy our Country, but couldn’t, because I came along. MAKE AMERICA GREAT AGAIN!"
Joe,2025-05-18 17:32:00,Donald Trump,"Melania and I are saddened to hear about Joe Biden’s recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and","Melania and I are saddened to hear about **Joe** Biden’s recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and",41,"Melania and I are saddened to hear about Joe Biden’s recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and we wish Joe a fast and successful recovery."
Joe,2025-05-18 17:32:00,Donald Trump,"recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and we wish Joe a fast and successful recovery.","recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and we wish **Joe** a fast and successful recovery.",153,"Melania and I are saddened to hear about Joe Biden’s recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and we wish Joe a fast and successful recovery."
Joe,2025-05-17 08:34:00,Donald Trump,"Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy Joe Biden, and my now very famous ACCUSATION that,“THEY SPIED ON MY CAMPAIGN!” Whoever had control of t","Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy **Joe** Biden, and my now very famous ACCUSATION that,“THEY SPIED ON MY CAMPAIGN!” Whoever had control of t",832,"Whoever had control of the “AUTOPEN” is looking to be a bigger and bigger scandal by the moment. It is a major part of the real crime, THAT THE PRESIDENTIAL ELECTION OF 2020 WAS RIGGED AND STOLEN! Millions and millions of people knew that, but the Radical Left Democrats waged a campaign of inoculation and innocence like none that had ever been waged before. THIS IS WHY THE UNSELECT COMMITTEE OF POLITICAL THUGS, WHO WERE GIVEN A FULL AND COMPLETE PARDON BY THE PERSON WHO WIELDED THE NOW ILLEGALLY USED AUTOPEN, DELETED AND DESTROYED ALL EVIDENCE AND INFORMATION FROM THEIR CORRUPT AND VICIOUS WITCH HUNT AGAINST ME, AND MANY OTHER PEOPLE, WHOSE LIVES WERE COMPLETELY SHATTERED AND DESTROYED BY THIS HISTORICALLY CRIMINAL EVENT. Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy Joe Biden, and my now very famous ACCUSATION that,“THEY SPIED ON MY CAMPAIGN!” Whoever had control of the Autopen is just the beginning. The biggest crime of all is that THE 2020 PRESIDENTIAL ELECTION WAS RIGGED! I (MAGA!) WON THE ELECTION BY MILLIONS OF VOTES, AND EVERYONE KNOWS IT. GOD BLESS AMERICA, FOR THE FIGHT HAS JUST BEGUN!!!"
Joe,2025-05-16 17:59:00,Donald Trump,"o. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy Joe Biden allowed MILLIONS of Criminal Aliens to come into our Country without any “PROCESS” but, in or","o. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy **Joe** Biden allowed MILLIONS of Criminal Aliens to come into our Country without any “PROCESS” but, in or",772,"The Supreme Court has just ruled that the worst murderers, drug dealers, gang members, and even those who are mentally insane, who came into our Country illegally, are not allowed to be forced out without going through a long, protracted, and expensive Legal Process, one that will take, possibly, many years for each person, and one that will allow these people to commit many crimes before they even see the inside of a Courthouse. The result of this decision will let more CRIMINALS pour into our Country, doing great harm to our cherished American public. It will also encourage other criminals to illegally enter our Country, wreaking havoc and bedlam wherever they go. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy Joe Biden allowed MILLIONS of Criminal Aliens to come into our Country without any “PROCESS” but, in order to get them out of our Country, we have to go through a long and extended PROCESS. In any event, thank you to Justice Alito and Justice Thomas for attempting to protect our Country. This is a bad and dangerous day for America!"
Joe,2025-05-16 10:07:00,Donald Trump,"mportantly, he’s not a talented guy — Just a pushy, obnoxious JERK, who fervently supported Crooked Joe Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our","mportantly, he’s not a talented guy — Just a pushy, obnoxious JERK, who fervently supported Crooked **Joe** Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our",304,"I see that Highly Overrated Bruce Springsteen goes to a Foreign Country to speak badly about the President of the United States. Never liked him, never liked his music, or his Radical Left Politics and, importantly, he’s not a talented guy — Just a pushy, obnoxious JERK, who fervently supported Crooked Joe Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our Country. If I wasn’t elected, it would have been GONE by now! Sleepy Joe didn’t have a clue as to what he was doing, but Springsteen is “dumb as a rock,” and couldn’t see what was going on, or could he (which is even worse!)? This dried out “prune” of a rocker (his skin is all atrophied!) ought to KEEP HIS MOUTH SHUT until he gets back into the Country, that’s just “standard fare.” Then we’ll all see how it goes for him!"
Joe,2025-05-16 10:07:00,Donald Trump,"o came close to destroying our Country. If I wasn’t elected, it would have been GONE by now! Sleepy Joe didn’t have a clue as to what he was doing, but Springsteen is “dumb as a rock,” and couldn’t see w","o came close to destroying our Country. If I wasn’t elected, it would have been GONE by now! Sleepy **Joe** didn’t have a clue as to what he was doing, but Springsteen is “dumb as a rock,” and couldn’t see w",476,"I see that Highly Overrated Bruce Springsteen goes to a Foreign Country to speak badly about the President of the United States. Never liked him, never liked his music, or his Radical Left Politics and, importantly, he’s not a talented guy — Just a pushy, obnoxious JERK, who fervently supported Crooked Joe Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our Country. If I wasn’t elected, it would have been GONE by now! Sleepy Joe didn’t have a clue as to what he was doing, but Springsteen is “dumb as a rock,” and couldn’t see what was going on, or could he (which is even worse!)? This dried out “prune” of a rocker (his skin is all atrophied!) ought to KEEP HIS MOUTH SHUT until he gets back into the Country, that’s just “standard fare.” Then we’ll all see how it goes for him!"
Joe,2025-05-12 22:08:00,Donald Trump,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautifu","**Joe** Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautifu",0,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"
Joe,2025-05-12 22:08:00,Donald Trump,"ritten an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many ot","ritten an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” **Joe** has been studying our Movement from the very beginning and understands, far better than the many ot",116,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"
