speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,It was my Great Honor to welcome the Prime Minister and Crown Prince of Bahrain today at the White House. We have had a tremendous relationship with Bahrain over the years—and they have been a fantastic ally!https://www.youtube.com/live/jLgk7WImT5g?si=bdjW01BMWVOJzmxT,2025-07-16 18:47:00,7,Topic 8: canada-day-nation,0.9357080331121568,0.9759614,4.516052,4.1550784
Donald Trump,@realDonaldTrump,“President Trump Signs HALT Fentanyl Act into Law”https://www.whitehouse.gov/articles/2025/07/president-trump-signs-halt-fentanyl-act-into-law/,2025-07-16 18:40:00,7,Topic 8: canada-day-nation,0.8199344919047317,7.9959736,-0.75900686,7.7247868
Donald Trump,@realDonaldTrump,"I have been speaking to Coca-Cola about using REAL Cane Sugar in Coke in the United States, and they have agreed to do so. I’d like to thank all of those in authority at Coca-Cola. This will be a very good move by them — You’ll see. It’s just better!",2025-07-16 16:19:00,6,Topic 7: tariff-thank-country,0.7099919539232796,9.529061,2.3212745,2.4398856
Donald Trump,@realDonaldTrump,"Secretary of Energy, Chris Wright: “President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!”",2025-07-16 10:39:00,8,Topic 9: big-republican-democrat,0.5075282243884677,11.746735,5.986472,9.272982
Donald Trump,@realDonaldTrump,"Fox Business: “Tariff revenues topped a record $113 billion for the first time during the fiscal year — a revelation that comes as President Donald Trump imposes near-weekly duties on some of the world’s largest economies…The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's ‘Customs and Certain Excise Taxes’ data…”",2025-07-16 10:35:00,2,Topic 3: biden-joe-dollar,0.4364007750255463,6.0571933,4.0391893,4.9768376
Donald Trump,@realDonaldTrump,“President Trump Solidifies U.S. Position as Leader in AI”https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/,2025-07-16 10:28:00,6,Topic 7: tariff-thank-country,0.6999628528293911,11.253794,-0.18805858,-4.445084
Donald Trump,@realDonaldTrump,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-16 09:43:00,9,Topic 10: fake-news-fake news,0.3820702322505577,8.0591135,6.863901,2.363386
Donald Trump,@realDonaldTrump,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steel Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-16 09:37:00,9,Topic 10: fake-news-fake news,0.3759142623132844,8.059565,6.8723297,2.3756943
Donald Trump,@realDonaldTrump,"I am in the Oval Office with 11 of the 12 Congressmen/women necessary to pass the GENIUS Act and, after a short discussion, they have all agreed to vote tomorrow morning in favor of the Rule. Speaker of the House Mike Johnson was at the meeting via telephone, and looks forward to taking the Vote as early as possible. I want to thank the Congressmen/women for their quick and positive response. MAKE AMERICA GREAT AGAIN!",2025-07-15 20:43:00,6,Topic 7: tariff-thank-country,0.4867575828337102,7.5125713,5.5967145,1.9118007
Donald Trump,@realDonaldTrump,"BIG WIN today in Florida State Court for powerhouse TRUTH Social! Fake claims against the Company, and your favorite President, ME, were dismissed in a thoughtful and smart opinion. TRUTH is “hotter” than ever, and only getting bigger and better all over the World. TRUTH is my Voice, and an absolutely vital platform for all of us who are working nonstop to, MAKE AMERICA GREAT AGAIN!",2025-07-15 18:15:00,8,Topic 9: big-republican-democrat,0.3982457765262926,4.4551535,4.6619353,6.192746
Donald Trump,@realDonaldTrump,am pleased to announce that Salena just reached NUMBER ONE!,2025-07-15 16:48:00,4,Topic 5: announce-pleased-congratulation,0.5848607257879368,11.988359,-1.0731535,7.6948447
Donald Trump,@realDonaldTrump,"Join me LIVE in Pittsburgh, Pennsylvania!https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO",2025-07-15 15:32:00,4,Topic 5: announce-pleased-congratulation,0.7749850605281908,13.796843,-1.6657418,7.3675804
Donald Trump,@realDonaldTrump,Thank you to Ken Langone. Very nice!,2025-07-15 14:48:00,6,Topic 7: tariff-thank-country,0.5499731568783671,9.031161,-0.42813087,1.4789972
Donald Trump,@realDonaldTrump,Thank you to Ken Langone.,2025-07-15 14:45:00,6,Topic 7: tariff-thank-country,0.5499731568783671,9.0069685,-0.4379622,1.4687427
Donald Trump,@realDonaldTrump,"To the many Great Americans enjoying their Summer Vacations in Atlantic City, Wildwood, and Cape May, in the wonderful State of New Jersey, overlooking the Atlantic Ocean: Remember that your Republican Congressman, and my GREAT friend, Jeff Van Drew, is fighting hard, and WINNING, to keep your Beaches BEAUTIFUL, with NO WINDMILLS. In fact, we just beat one of the biggest Windmill projects anywhere in the World. It would have been a disaster, but they gave up because of the onslaught of “TRUMP”/Van Drew. Great job, Jeff!",2025-07-15 14:09:00,8,Topic 9: big-republican-democrat,0.7224499974782489,11.759915,5.630463,8.274381
Donald Trump,@realDonaldTrump,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesia’s ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777’s. For the first time ever, our Ranchers, Farmers, and Fishermen will have Complete and Total Access to the Indonesian Market of over 280 million people. In addition, Indonesia will pay the United States a 19% Tariff on all Goods they export to us, while U.S. Exports to Indonesia are to be Tariff and Non Tariff Barrier FREE. If there is any Transshipment from a higher Tariff Country, then that Tariff will be added on to the Tariff that Indonesia is paying. Thank you to the People of Indonesia for your friendship and commitment to balancing our Trade Deficit. We will keep DELIVERING for the American People, and the People of Indonesia!",2025-07-15 14:09:00,6,Topic 7: tariff-thank-country,0.6664136268635922,9.5542755,2.308688,2.483519
Donald Trump,@realDonaldTrump,"On my way to Pittsburgh, Pennsylvania…",2025-07-15 13:59:00,0,Topic 1: district-general-law,0.6999591038969666,7.7329874,2.7331717,11.139057
Donald Trump,@realDonaldTrump,"HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just can’t do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!",2025-07-15 11:29:00,7,Topic 8: canada-day-nation,0.4392252888331379,4.452357,4.616524,6.1275206
Donald Trump,@realDonaldTrump,"Just spoke to our Great Congressmen and women of Texas. One of them sent me my Results in Texas, and even I didn’t know how well I did, but here they are — Won by one and a half million Votes, and almost 14%. Also, won all of the Border Counties along Mexico, something which has never happened before. I keep hearing about Texas “going Blue,” but it is just another Democrat LIE. With the right Candidate, Texas isn’t “going Blue” anytime soon!",2025-07-15 11:11:00,8,Topic 9: big-republican-democrat,0.520465348480236,12.914997,0.2208893,6.6219077
Donald Trump,@realDonaldTrump,“America has the power to lead the AI revolution and the leadership to make it happen—President brings industry leaders to Pittsburgh to leverage natural gas for powering the next tech revolution”https://www.foxnews.com/opinion/america-has-power-lead-ai-revolution-leadership-make-happen,2025-07-15 10:59:00,5,Topic 6: world-god-national,0.8499795050488774,14.628828,2.359093,5.794574
Donald Trump,@realDonaldTrump,"Maria Bartiromo on today's inflation report: ""You've got to look at this report as another victory for President Trump, who has focused on reining in inflation — and that’s what we're seeing from this report again.""",2025-07-15 10:58:00,9,Topic 10: fake-news-fake news,0.6179869703762833,13.146473,10.787796,3.920026
